,Ticker,Company Name
1391,HRI,Herc Holdings Inc
1392,HRL,Hormel Foods Corp
1393,HRTG,Heritage Insurance Holdings
1394,HSB-A,HSBC Hldgs Plc [Hsbc/Pa]
1395,HSBC,HSBC Holdings Plc
1396,HSC,Harsco Corp
1397,HST,Host Marriott Financial Trust
1398,HSY,Hershey Foods Corp
1399,HT,Hersha Hospitality Trust
1400,HT-C,Hersha Hospitality TR [Ht/Pc]
1401,HT-D,Hersha Hospitality TR [Ht/Pd]
1402,HT-E,Hersha Hospitality TR [Ht/Pe]
1403,HTA,Healthcare Trust of America
1404,HTD,John Hancock Tax Advantaged Dividend
1405,HTFA,Horizon Technology Finance 6.25% Notes
1406,HTGC,Hercules Technology Growth Capital
1407,HTH,Hilltop Holdings Inc
1408,HTY,John Hancock Tax-Advantaged Global
1409,HTZ,Hertz Global Holdings Inc
1410,HUBB,Hubbell Inc B
1411,HUBS,Hubspot Inc
1412,HUD,Hudson Ltd Cl A
1413,HUM,Humana Inc
1414,HUN,Huntsman Corp
1415,HUYA,Huya Inc
1416,HVT,Haverty Furniture Companies
1417,HVT.A,Haverty Furn Cl A SC
1418,HXL,Hexcel Corp
1419,HY,Hyster-Yale Materials Handling
1420,HYB,New America High
1421,HYI,Western Asset High Yield Defined
1422,HYT,Blackrock High Yield Fund Vi Inc
1423,HZN,Horizon Global Corp Comm
1424,HZO,Marinemax Inc
1425,I,Intelsat S.A.
1426,IAA,Iaa Inc
1427,IAE,VOYA Asia Pacific High Dividend Equity
1428,IAG,Iamgold Corp
1429,IBA,Industrias Bachoco S.A. DE C.V.
1430,IBM,International Business Machines
1431,IBN,Icici Bank Ltd
1432,IBP,Installed Building Products
1433,ICD,Independence Contract Drilling Inc
1434,ICE,Intercontinental Exchange
1435,ICL,Israel Chemicals Ltd
1436,IDA,Idacorp Inc
1437,IDE,VOYA Infrastructure Industrial
1438,IDT,IDT Corp
1439,IEX,Idex Corp
1440,IFF,International Flavors & Fragrances
1441,IFFT,International Flavors & Fragrances Inc
1442,IFN,India Fund
1443,IFS,Intercorp Financial Services Inc
1444,IGA,VOYA Global Advantage and Premium
1445,IGD,VOYA Global Equity Dividend and Premium
1446,IGI,Western Asset Investment Grade Defined
1447,IGR,VOYA Clarion Global Real Estate
1448,IGT,International Game Technology
1449,IHC,Independence Holding Company
1450,IHD,VOYA Emerging Markets High Dividend
1451,IHG,Intercontinental Hotels Group
1452,IHIT,Invesco High Income 2023 Target Term
1453,IHTA,Invesco High Income 2024 Target Term
1454,IID,VOYA International High Dividend Equity
1455,IIF,Morgan Stanley India Investment Fund Inc
1456,IIM,Invesco Insured Muni Income Trust
1457,IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
1458,IIPR,Innovative Industrial Properties
1459,IMAX,Imax Corp
1460,INB,Cohen & Steers Global Income Builder
1461,INF,Brookfield Global Listed Infra
1462,INFO,IHS Markit Ltd
1463,INFY,Infosys Ltd
1464,ING,ING Groep N.V. ADR
1465,INGR,Ingredion Inc
1466,INN,Summit Hotel Properties
1467,INN-D,Summit Hotel Pptys Inc [Inn/Pd]
1468,INN-E,Summit Hotel Pptys Inc [Inn/Pe]
1469,INS-A,International Seaways Inc [Insw/Pa]
1470,INSI,Insight Select Income Fund
1471,INSP,Inspire Medical Systems Inc
1472,INST,Instructure Inc
1473,INSW,International Seaways Inc
1474,INT,World Fuel Services Corp
1475,INVH,Invitation Homes Inc
1476,INXN,Interxion Holding N.V.
1477,IO,ION Geophysical Corp
1478,IP,International Paper Company
1479,IPG,Interpublic Group of Companies
1480,IPHI,Inphi Corp
1481,IPI,Intrepid Potash Inc
1482,IPO.U,Social Cap Hedosophia Hldgs Co. [Ipoa.U]
1483,IPO.W,Social Cap Hedosophia Hldgs Co. [Ipoa/W]
1484,IPOA,Social Capital Hedosophia Holdings Corp
1485,IQI,Invesco Quality Muni Income Trust
1486,IQV,Iqvia Holdings Inc
1487,IR,Ingersoll-Rand Plc [Ireland]
1488,IRE-C,Investors Real Estate TR [Iret/Pc]
1489,IRET,Investors Real Estate Trust
1490,IRL,Irish Investment Fund
1491,IRM,Iron Mountain Inc
1492,IRR,VOYA Risk Managed Natural Resources Fund
1493,IRS,Irsa Inversiones Y Representaciones S.A.
1494,IRT,Independence Realty Trust Inc
1495,ISD,Prudential Short Duration High
1496,ISG,VOYA Group N.V.
1497,IT,Gartner Inc
1498,ITCB,Itau Corpbanca
1499,ITGR,Integer Holdings Corp
1500,ITT,ITT Inc
1501,ITUB,Itau Unibanco Banco Holding S.A.
1502,ITW,Illinois Tool Works Inc
1503,IVC,Invacare Corp
1504,IVH,Ivy High Income Opportunities
1505,IVR,Invesco Mortgage Capital Inc
1506,IVR-A,Invesco Mortgage Capital Inc [Ivr/Pa]
1507,IVR-B,Invesco Mortgage Capital Inc [Ivr/Pb]
1508,IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc]
1509,IVZ,Invesco Plc
1510,IX,Orix Corp ADR
1511,JAG,Jagged Peak Energy Inc
1512,JAX,J. Alexander's Holdings Inc C
1513,JBGS,Jbg Smith Properties
1514,JBK,Lehman Abs Corp
1515,JBL,Jabil Circuit
1516,JBN,Select Asset Inc
1517,JBR,Select Asset Inc
1518,JBT,John Bean Technologies Corp
1519,JCA-B,Jernigan Cap Inc [Jcap/Pb]
1520,JCAP,Jernigan Capital Inc
1521,JCE,Nuveen Core Equity Alpha Fund
1522,JCI,Johnson Controls Intl
1523,JCO,Nuveen Credit Opportunities 2022 Target
1524,JCP,J.C. Penney Company Inc
1525,JDD,Nuveen Diversified Dividend and
1526,JE,Just Energy Group Inc
1527,JE-A,Just Energy Group Inc [Je/Pa]
1528,JEC,Jacobs Engineering Group Inc
1529,JEF,Jefferies Financial Group Inc
1530,JELD,Jeld-Wen Holding Inc
1531,JEMD,Nuveen Emerging Markets Debt 2022 Target
1532,JEQ,Japan Equity Fund
1533,JFR,Nuveen Floating Rate
1534,JGH,Nuveen Global High Income Fund
1535,JHAA,Nuveen High Income 2023 Target Term Fund
1536,JHB,Nuveen High Income November 2021 Target
1537,JHD,Nuveen High Income December 2019 Target
1538,JHG,Janus Henderson Group Plc
1539,JHI,John Hancock Investors Trust
1540,JHS,John Hancock Income Securities Trust
1541,JHX,James Hardie Industries Se
1542,JHY,Nuveen High Income 2020 Target
1543,JILL,J. Jill Inc
1544,JKS,Jinkosolar Holding Company Ltd
1545,JLL,Jones Lang Lasalle Inc
1546,JLS,Nuveen Mortgage Opportunity Term Fund
1547,JMEI,Jumei International Holding Ltd
1548,JMF,Nuveen Energy MLP Total Return Fund
1549,JMIA,Jumia Technologies Ag ADR
1550,JMLP,Nuveen All Cap Energy MLP Oppo
1551,JMM,Nuveen Multi-Market Income Fund Inc
1552,JMP,JMP Group Inc
1553,JMPB,JMP Group Inc
1554,JMPD,JMP Group Llc 7.25% Senior Notes Due
1555,JMPE,JMP Group Llc 6.875% Senior Notes Due
1556,JMT,Nuven Mortgage Opportunity Term Fund 2
1557,JNJ,Johnson & Johnson
1558,JNPR,Juniper Networks
1559,JOE,St. Joe Company
1560,JOF,Japan Smaller Capitalization Fund Inc
1561,JP,Jupai Holdings Ltd
1562,JPC,Nuveen Preferred and Convertible
1563,JPI,Nuveen Preferred and Income Term Fund
1564,JPM,JP Morgan Chase & Company
1565,JPM-A,Jpmorgan Chase & Co. [Jpm/Pa]
1566,JPM-C,Jpmorgan Chase & Co. [Jpm/Pc]
1567,JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
1568,JPM-F,Jpmorgan Chase & Co. [Jpm/Pf]
1569,JPM-G,Jpmorgan Chase & Co. [Jpm/Pg]
1570,JPM-H,Jpmorgan Chase & Co. [Jpm/Ph]
1571,JPS,Nuveen Quality Preferred 2
1572,JPT,Nuveen Preferred and Income 2022 Term
1573,JQC,Nuveen Preferred and Convertible 2
1574,JRI,Nuveen Real Asset Income and Gr
1575,JRO,Nuveen Floating Rate Income Opportuntiy
1576,JRS,Nuveen Real Estate Fund
1577,JSD,Nuveen Short Duration Credit O
1578,JT,Jianpu Technology Inc
1579,JTA,Nuveen Tax-Advantaged Total Return
1580,JTD,Nuveen Tax-Advantaged Dividend Growth
1581,JW.A,John Wiley Sons Cl A
1582,JW.B,John Wiley Sons Cl B
1583,JWN,Nordstrom
1584,K,Kellogg Company
1585,KAI,Kadant Inc
1586,KAMN,Kaman Corp
1587,KAR,Kar Auction Services Inc
1588,KB,KB Financial Group Inc
1589,KBH,KB Home
1590,KBR,KBR Inc
1591,KDMN,Kadmon Holdings Llc
1592,KDP,Keurig Dr Pepper Inc
1593,KEG,Key Energy Services Inc
1594,KEM,Kemet Corp
1595,KEN,Kenon Holdings Ltd
1596,KEP,Korea Electric Power Corp
1597,KEX,Kirby Corp
1598,KEY,Keycorp
1599,KEY-I,Keycorp [Key/Pi]
1600,KEY-J,Keycorp [Key/Pj]
1601,KEY-K,Keycorp [Key/Pk]
1602,KEYS,Keysight Technologies Inc Comm
1603,KF,Korea Fund
1604,KFS,Kingsway Financial Services
1605,KFY,Korn/Ferry International
1606,KGC,Kinross Gold Corp
1607,KIM,Kimco Realty Corp
1608,KIM-J,Kimco Rlty Corp [Kim/Pj]
1609,KIM-L,Kimco Rlty Corp [Kim/Pl]
1610,KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000
1611,KIO,KKR Income Opportunities Fund
1612,KKR,KKR & Co. LP
1613,KKR-A,KKR & Co. Inc [Kkr/Pa]
1614,KKR-B,KKR & Co. Inc [Kkr/Pb]
1615,KL,Kirkland Lake Gold Ltd
1616,KMB,Kimberly-Clark Corp
1617,KMF,Kayne Anderson Midstream Energy Fund
1618,KMI,Kinder Morgan
1619,KMPR,Kemper Corp
1620,KMT,Kennametal Inc
1621,KMX,Carmax Inc
1622,KN,Knowles Corp
1623,KNL,Knoll Inc
1624,KNOP,Knot Offshore Partners LP
1625,KNX,Knight-Swift Transporation Inc
1626,KO,Coca-Cola Company
1627,KODK,Eastman Kodak
1628,KOF,Coca Cola Femsa S.A.B. DE C.V.
1629,KOP,Koppers Holdings Inc
1630,KOS,Kosmos Energy Ltd
1631,KR,Kroger Company
1632,KRA,Kraton Performance Polymers Inc
1633,KRC,Kilroy Realty Corp
1634,KREF,KKR Real Estate Finance Trust Inc
1635,KRG,Kite Realty Group Trust
1636,KRO,Kronos Worldwide Inc
1637,KRP,Kimbell Royalty Partners
1638,KSM,Scudder Strategic Municiple Income Trust
1639,KSS,Kohl's Corp
1640,KSU,Kansas City Southern
1641,KSU.P,Kansas City Southern [Ksu/P]
1642,KT,Korea Telecom Corp
1643,KTB,Kontoor Brands Inc [Ktb/I]
1644,KTF,Scudder Municiple Income Trust
1645,KTH,Lehman Abs Corp
1646,KTN,Lehman Abs Corp
1647,KTP,Lehman Abs Corp
1648,KW,Kennedy-Wilson Holdings Inc
1649,KWR,Quaker Chemical Corp
1650,KYN,Kayne Anderson MLP Investment Company
1651,KYN-F,Kayne Anderson MLP Midstream Invest
1652,L,Loews Corp
1653,LAC,Lithium Americas Corp
1654,LAD,Lithia Motors
1655,LADR,Ladder Capital Corp
1656,LAIX,Laix Inc ADR
1657,LAZ,Lazard Ltd
1658,LB,L Brands Inc
1659,LBRT,Liberty Oilfield Services Inc
1660,LC,Lendingclub Corp
1661,LCI,Lannett Co. Inc
1662,LCII,Lci Industries
1663,LDL,Lydall Inc
1664,LDOS,Leidos Holdings Inc
1665,LDP,Cohen & Steers Ltd Duration Prfd Income
1666,LEA,Lear Corp
1667,LEAF,Leaf Group Ltd
1668,LEE,Lee Enterprises Inc
1669,LEG,Leggett & Platt Inc
1670,LEJU,Leju Holdings Ltd
1671,LEN,Lennar Corp
1672,LEN.B,Lennar Corp Cl B
1673,LEO,Dreyfus Strategic Municipals
1674,LEVI,Levi Strauss & Co. Cl A
1675,LFC,China Life Insurance Company Ltd
1676,LGC,Legacy Acquisition Corp
1677,LGC.U,Legacy Acquisition Corp [Lgc/U]
1678,LGC.W,Legacy Acquisition Corp [Lgc/W]
1679,LGF.A,Lions Gate Entertainment Corp Cl A
1680,LGF.B,Lions Gate Entertainment Corp Cl B
1681,LGI,Lazard Global Total Return and
1682,LH,Laboratory Corp of America Holdings
1683,LHC,Leo Holdings Corp Cl A
1684,LHC.U,Leo Holdings Corp
1685,LHC.W,Leo Holdings Corp [Lhc/W]
1686,LHX,L3Harris Technologies Inc
1687,LII,Lennox International
1688,LIN,Linde Plc
1689,LINX,Linx S.A. ADR
1690,LITB,Lightinthebox Holding Co. Ltd
1691,LKSD,Lsc Communications Inc
1692,LL,Lumber Liquidators Holdings Inc
1693,LLY,Eli Lilly and Company
1694,LM,Legg Mason Inc
1695,LMHA,Legg Mason Inc
1696,LMHB,Legg Mason Inc
1697,LMT,Lockheed Martin Corp
1698,LN,Line Corp
1699,LNC,Lincoln National Corp
1700,LND,Brasilagro ADR
1701,LNN,Lindsay Corp
1702,LOMA,Loma Negra Comp Indu Argentina Sociedad
1703,LOR,Lazard World Dividend &
1704,LOW,Lowe's Companies
1705,LPG,Dorian Lpg Ltd
1706,LPI,Laredo Petroleum Holdings Inc
1707,LPL,Lg Display Co. Ltd
1708,LPT,Liberty Property Trust
1709,LPX,Louisiana-Pacific Corp
1710,LRN,K12 Inc
1711,LSI,Life Storage
1712,LTC,Ltc Properties
1713,LTHM,Livent Corp
1714,LTM,Latam Airlines Group S.A.
1715,LUB,Luby's Inc
1716,LUV,Southwest Airlines Company
1717,LVS,Las Vegas Sands
1718,LW,Lamb Weston Holdings Inc
1719,LXFR,Luxfer Holdings Plc
1720,LXP,Lexington Realty Trust
1721,LXP-C,Lexington Realty Trust [Lxp/Pc]
1722,LXU,Lsb Industries Inc
1723,LYB,Lyondellbasell Industries NV
1724,LYG,Lloyds Banking Group Plc
1725,LYV,Live Nation Entertainment
1726,LZB,La-Z-Boy Inc
1727,M,Macy's Inc
1728,MA,Mastercard Inc
1729,MAA,Mid-America Apartment Communities
1730,MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
1731,MAC,Macerich Company
1732,MAIN,Main Street Capital Corp
1733,MAN,Manpower Inc
1734,MANU,Manchester United Ltd
1735,MAS,Masco Corp
1736,MATX,Matson Inc
1737,MAV,Pioneer Muni High Income Advantage Trust
1738,MAXR,Maxar Technologies Ltd
1739,MBI,MBIA Inc
1740,MBT,Mobile Telesystems
1741,MC,Moelis
1742,MCA,Blackrock Muniyield California Insured
1743,MCB,Metropolitan Bank Holding Corp
1744,MCC,Medley Capital Corp
1745,MCD,McDonald's Corp
1746,MCI,Massmutual Corporate Investors
1747,MCK,Mckesson Corp
1748,MCN,Madison/Claymore Covered Call & Equity
1749,MCO,Moody's Corp
1750,MCR,MFS Charter Income Trust
1751,MCRN,Milacron Holdings Corp
1752,MCS,Marcus Corp
1753,MCV,Medley Capital Corp
1754,MCX,Medley Capital Corp
1755,MCY,Mercury General Corp
1756,MD,Mednax Inc
1757,MDC,M.D.C. Holdings
1758,MDLA,Medallia Inc
1759,MDLQ,Medley Llc 7.25% Notes Due 2024
1760,MDLX,Medley Llc
1761,MDLY,Medley Management Inc
1762,MDP,Meredith Corp
1763,MDR,McDermott International
1764,MDT,Medtronic Inc
1765,MDU,Mdu Res Group Inc
1766,MEC,Mayville Engineering Company Inc
1767,MED,Medifast Inc
1768,MEI,Methode Electronics
1769,MEN,Blackrock Munienhanced Fund
1770,MER-K,Bank of America Corp [Mer/Pk]
1771,MET,Metlife Inc
1772,MET-A,Metlife Inc [Met/Pa]
1773,MET-E,Metlife Inc [Met/Pe]
1774,MFA,MFA Financial Inc
1775,MFA-B,MFA Finl Inc [Mfa/Pb]
1776,MFA.U,Megalith Finl Acquisition Corp [Mfac.U]
1777,MFA.W,Megalith Finl Acquisition Corp [Mfac/W]
1778,MFAC,Megalith Financial Acquisition Corp Cl A
1779,MFC,Manulife Financial Corp
1780,MFD,Macquarie/First Trust Global
1781,MFG,Mizuho Financial Group
1782,MFGP,Micro Focus Intl Plc
1783,MFL,Blackrock Muniholdings Investment
1784,MFM,MFS Muni Income Trust
1785,MFO,MFA Financial Inc
1786,MFT,Blackrock Muniyield Investment
1787,MFV,MFS Special Value Trust
1788,MG,Mistras Group Inc
1789,MGA,Magna International
1790,MGF,MFS Government Markets Income Trust
1791,MGM,MGM Resorts International
1792,MGP,MGM Growth Properties Llc
1793,MGR,Affiliated Managers Group Inc
1794,MGU,Macquarie Global Infrastructure Total
1795,MGY,Magnolia Oil & Gas Corp
1796,MH-A,Maiden Holdings Ltd [Mh/Pa]
1797,MH-C,Maiden Holdings Ltd [Mh/Pc]
1798,MH-D,Maiden Holdings Ltd [Mh/Pd]
1799,MHD,Blackrock Muniholdings Fund
1800,MHE,Massachusetts Health and Education
1801,MHF,Western Asset Muni High
1802,MHI,Pioneer Muni High Income Trust
1803,MHK,Mohawk Industries
1804,MHLA,Maiden Holdings Ltd 6.625% No
1805,MHN,Blackrock Muniholdings New York Quality
1806,MHNC,Maiden Holdings North America
1807,MHO,M/I Homes
1808,MIC,Macquarie Infrastructure Company Trust
1809,MIE,Cohen & Steers MLP Income and
1810,MIN,MFS Intermediate Income Trust
1811,MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
1812,MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
1813,MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
1814,MITT,Ag Mortgage Investment Trust
1815,MIXT,Mix Telematics Ltd
1816,MIY,Blackrock Muniyield Michigan Quality
1817,MKC,Mccormick & Company Inc
1818,MKC.V,Mccormick & Co. Inc
1819,MKL,Markel Corp
1820,MLI,Mueller Industries
1821,MLM,Martin Marietta Materials
1822,MLP,Maui Land & Pineapple Company
1823,MLR,Miller Industries
1824,MMC,Marsh & Mclennan Companies
1825,MMD,Mainstay Defined Muni Opp Fund
1826,MMI,Marcus & Millichap
1827,MMM,MMP
1828,Magellan Midstream Partners LP,MMS
1829,Maximus Inc,MMT
1830,MFS Multimarket Income Trust,MMU
1831,Western Asset Managed Municipals Fund,MN
1832,Manning & Napier Inc,MNE
1833,Blackrock Muni New York Intermediate,MNK
1834,Mallinckrodt Plc,MNP
1835,Western Asset Muni Partners Fund,MNR
1836,Monmouth Real Estate Investment Corp,MNR-C
1837,Monmouth Real Estate Invt Corp [Mnr/Pc],MNRL
1838,Brigham Minerals Inc,MO
1839,Altria Group,MOD
1840,Modine Manufacturing Company,MODN
1841,Model N Inc,MOG.A
1842,Moog Inc Cl A,MOG.B
1843,Moog Inc Cl B,MOGU
1844,Mogu Inc ADR,MOH
1845,Molina Healthcare Inc,MOS
1846,Mosaic Company,MOS.U
1847,Mosaic Acquisition Corp [Mosc.U],MOS.W
1848,Mosaic Acquisition Corp [Mosc/W],MOSC
1849,Mosaic Acquisition Corp,MOV
1850,Movado Group Inc,MPA
1851,Blackrock Muniyield Pennsylvania Quality,MPC
1852,Marathon Petroleum Corp,MPLX
1853,Mplx LP,MPV
1854,Massmutual Participation Investors,MPW
1855,Medical Properties Trust,MPX
1856,Marine Products Corp,MQT
1857,Blackrock Muniyield Quality Fund II,MQY
1858,Blackrock Muniyield Quality Fund,MR
1859,Montage Resources Corp,MRC
1860,Mrc Global Inc,MRK
1861,Merck & Company,MRO
1862,Marathon Oil Corp,MS
1863,Morgan Stanley,MS-A
1864,Morgan Stanley [Ms/Pa],MS-E
1865,Morgan Stanley [Ms/Pe],MS-F
1866,Morgan Stanley [Ms/Pf],MS-G
1867,Morgan Stanley [Ms/Pg],MS-I
1868,Morgan Stanley [Ms/Pi],MS-K
1869,Morgan Stanley [Ms/Pk],MSA
1870,Msa Safety Inc,MSB
1871,Mesabi Trust,MSC
1872,Studio City Intl Holdings Ltd ADR,MSCI
1873,MSCI Inc,MSD
1874,Morgan Stanley Emerging Markets Debt,MSG
1875,The Madison Square Garden Comp,MSGN
1876,Msg Networks Inc,MSI
1877,Motorola Solutions,MSM
1878,Msc Industrial Direct Company,MT
1879,Arcelormittal,MTB
1880,M&T; Bank Corp,MTD
1881,Mettler-Toledo International,MTDR
1882,Matador Resources Company,MTG
1883,Mgic Investment Corp,MTH
1884,Meritage Corp,MTL
1885,Mechel Oao,MTL.P
1886,Mechel Pao [Mtl/P],MTN
1887,Vail Resorts,MTOR
1888,Meritor Inc,MTR
1889,Mesa Royalty Trust,MTRN
1890,Materion Corp,MTT
1891,Western Asset Muni Defined Opportunity,MTW
1892,Manitowoc Company,MTX
1893,Minerals Technologies Inc,MTZ
1894,Mastec Inc,MUA
1895,Blackrock Muniassets Fund,MUC
1896,Blackrock Muniholdings California,MUE
1897,Blackrock Muniholdings Quality Fund II,MUFG
1898,Mitsubishi Ufj Financial Group Inc,MUH
1899,Blackrock Muniholdings Fund II,MUI
1900,Blackrock Muni Intermediate Duration,MUJ
1901,Blackrock Muniholdings New Jersey,MUR
1902,Murphy Oil Corp,MUS
1903,Blackrock Muniholdings Quality Fund,MUSA
1904,Murphy USA Inc,MUX
1905,Mcewen Mining Inc,MVC
1906,MVC Capital,MVCD
1907,MVC Capital Inc 6.25% Senior Notes Due,MVF
1908,Munivest Fund,MVO
1909,Mv Oil Trust,MVT
1910,Blackrock Munivest Fund II,MWA
1911,Mueller Water Products,MX
1912,Magnachip Semiconductor Corp,MXE
1913,Mexico Equity and,MXF
1914,Mexico Fund,MXL
1915,Maxlinear Inc,MYC
1916,Blackrock Muniyield California Fund,MYD
1917,Blackrock Muniyield Fund,MYE
1918,Myers Industries,MYF
1919,Blackrock Muniyield Investment Fund,MYI
1920,Blackrock Muniyield Quality Fund III,MYJ
1921,Blackrock Muniyield New Jersey Fund,MYN
1922,Blackrock Muniyield New York Quality,MYOV
1923,Myovant Sciences Ltd,MZA
1924,Muniyield Arizona Fund,NAC
1925,Nuveen California Divadv Fund,NAD
1926,Nuveen Divadv Fund,NAN
1927,Nuveen New York Divadv Fund,NAT
1928,Nordic American Tanker Shipping Ltd,NAV
1929,Navistar International Corp,NAV-D
1930,Navistar International Corp [Nav/Pd],NAZ
1931,Nuveen Arizona Premium Fund,NBB
1932,Nuveen Build America Bond Fund,NBHC
1933,National Bank Holdings Corp,NBL
1934,Noble Energy Inc,NBLX
1935,Noble Midstream Partners LP,NBR
1936,Nabors Industries,NBR-A
1937,Nabors Industries Inc [Nbr/Pa],NC
1938,Nacco Industries,NCA
1939,Nuveen California Muni Value Fund,NCB
1940,Nuveen California Muni Value Fund 2,NCI
1941,Navigant Consulting,NCLH
1942,Norwegian Cruise Ord,NCR
1943,NCR Corp,NCV
1944,Agic Convertible &,NCV-A
1945,Allianzgi Conv Income Fd [Ncv/Pa],NCZ
1946,Agic Convertible & II,NCZ-A
1947,Allianzgi Conv Income Fd II [Ncz/Pa],NDP
1948,Tortoise Energy Independence F,NE
1949,Noble Corp,NEA
1950,Nuveen Insured Tax-Free Advantage Fund,NEE
1951,Nextera Energy,NEE-I
1952,Nextera Energy Capital Hldgs Inc,NEE-J
1953,Nextera Energy Capital Hldgs Inc,NEE-K
1954,Nextera Energy Capital Hldgs Inc,NEE-N
1955,Nextera Energy Capital Hldgs Inc,NEE-O
1956,Nextera Energy Inc 4.872% Corporate,NEM
1957,Newmont Mining Corp,NEP
1958,Nextera Energy Partners LP,NET
1959,Cloudflare Inc Cl A,NEU
1960,Newmarket Corp,NEV
1961,Nuveen Enhanced Muni Value Fund,NEW
1962,Puxin Ltd,NEWM
1963,New Media Investment Group Inc,NEWR
1964,New Relic Inc,NEXA
1965,Nexa Resources S.A.,NFC
1966,New Frontier Corp,NFC.U
1967,New Frontier Corp,NFC.W
1968,New Frontier Corp [Nfc/W],NFG
1969,National Fuel Gas Company,NFJ
1970,Nfj Dividend Interest & Premium Strategy,NGG
1971,National Grid Transco Plc,NGL
1972,Ngl Energy Partners LP,NGL-A
1973,Targa Resources Partners LP [Ngls/Pa],NGL-B
1974,Ngl Energy Partners LP [Ngl/Pb],NGL-C
1975,Ngl Energy Partners LP Perp Pfd Unit Cl,NGS
1976,Natural Gas Services Group,NGVC
1977,Natural Grocers By Vitamin Cottage Inc,NGVT
1978,Ingevity Corp,NHA
1979,Nuveen Municipal,NHF
1980,Nexpoint Credit Strategies Fund,NHI
1981,National Health Investors,NI
1982,NiSource Inc,NI-B
1983,NiSource Inc [Ni/Pb],NID
1984,Nuveen Intermediate Duration M,NIE
1985,Agic Equity & Convertible,NIM
1986,Nuveen Maturities Fund,NINE
1987,Nine Energy Service Inc,NIO
1988,Nio Inc,NIQ
1989,Nuveen Intermediate Duration Q,NJR
1990,Newjersey Resources Corp,NJV
1991,Nuveen New Jersey Muni Value Fund,NKE
1992,Nike Inc,NKG
1993,Nuveen Georgia Divadv Fund 2,NKX
1994,Nuveen Insured California Tax-Free,NL
1995,NL Industries,NLS
1996,Nautilus Group,NLSN
1997,Nielsen Holdings Plc,NLY
1998,Annaly Capital Management Inc,NLY-D
1999,Annaly Cap Mgmt Inc [Nly/Pd],NLY-F
2000,Annaly Cap Mgmt Inc [Nly/Pf],NLY-G
2001,Annaly Cap Mgmt Inc [Nly/Pg],NLY-I
2002,Annaly Cap Mgmt Inc [Nly/Pi],NM
2003,Navios Maritime Holdings Inc,NM-G
2004,Navios Maritime Hldgs Inc [Nm/Pg],NM-H
2005,Navios Maritime Hldgs Inc [Nm/Ph],NMCO
2006,Nuveen Municipal Credit Opportunities,NMFC
2007,New Mountain Finance Corp,NMFX
2008,New Mountain Finance Corp,NMI
2009,Nuveen Muni,NMK-B
2010,Niagara Mohawk Power Corp [Nmk/Pb],NMK-C
2011,Niagara Mohawk Power Corp [Nmk/Pc],NMM
2012,Navios Maritime Partners LP,NMR
2013,Nomura Holdings Inc ADR,NMS
2014,Nuveen Minnesota Municipal Inco,NMT
2015,Nuveen Massachusetts Premium Fund,NMY
2016,Nuveen Maryland Premium Fund,NMZ
2017,Nuveen Muni High Income Opportunity,NNA
2018,Navios Maritime Acquisition Corp,NNC
2019,Nuveen North Carolina Premium Fund,NNI
2020,Nelnet Inc,NNN
2021,National Retail Properties,NNN-E
2022,National Retail Pptys Inc [NNn/Pe],NNN-F
2023,National Retail Pptys Inc [NNn/Pf],NNY
2024,Nuveen New York Muni Value Fund,NOA
2025,North American Energy Partners,NOAH
2026,Noah Holdings Ltd,NOC
2027,Northrop Grumman Corp,NOK
2028,Nokia Corp,NOM
2029,Nuveen Missouri Premium Fund,NOMD
2030,Nomad Foods Ltd,NOV
2031,National-Oilwell,NOVA
2032,Sunnova Energy International Inc,NOW
2033,Servicenow Inc,NP
2034,Neenah Paper,NPK
2035,National Presto Industries,NPN
2036,Nuveen Pennsylvania Muni Value Fund,NPO
2037,Enpro Industries,NPTN
2038,Neophotonics Corp,NPV
2039,Nuveen Virginia Premium Fund,NQP
2040,Nuveen Pennsylvania Investment,NR
2041,Newpark Resources,NRG
2042,NRG Energy,NRGX
2043,Neurologix Inc,NRK
2044,Nuveen Insured New York Tax-Free,NRP
2045,Natural Resource Partners LP,NRT
2046,North European Oil Royality Trust,NRUC
2047,National Rural Utilities Coop Finance,NRZ
2048,New Residential Investment Corp,NRZ-A
2049,New Residential Invt Corp [Nrz/Pa],NRZ-B
2050,New Residential Invt Corp [Nrz/Pb],NS
2051,Nustar Energy LP,NS-A
2052,Nustar Energy LP [Ns/Pa],NS-B
2053,Nustar Energy LP [Ns/Pb],NS-C
2054,Nustar Energy LP [Ns/Pc],NSA
2055,National Storage Affiliates Tru,NSA-A
2056,National Storage Affiliates TR [Nsa/Pa],NSC
2057,Norfolk Southern Corp,NSC.W
2058,Nesco Hldgs Inc [Nsco/W],NSCO
2059,Nesco Holdings Inc,NSL
2060,Nuveen Senior,NSP
2061,Insperity Inc,NSS
2062,Nustar Logistics LP,NTB
2063,Bank of Butterfield Ltd,NTC
